Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
523902,Jio-bp,Pallavi Petroleum,Maharashtra,Aurangabad,Aurangabad,"Gut No 203, Sh 179, Chinchadgaon, Vaijapur",,19.8750001,74.8060389,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-pallavi-petroleum-petrol-pump-vaijapur-aurangabad-523902/Home,2026-09-03 10:59:48
166921,Jio-bp,,Maharashtra,Aurangabad,Aurangabad,"Gut No 180/2, Kannad Aurangabad Road",,20.242736,75.1330012,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-kannad-aurangabad-road-aurangabad-166921/Home,2026-09-03 11:37:54
166914,Jio-bp,,Maharashtra,Aurangabad,Aurangabad,"Plot No 1A, N7, Sector P, Cidco",,19.8933603,75.3650277,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sector-p-cidco-aurangabad-166914/Home,2026-09-03 11:40:44
166922,Jio-bp,,Maharashtra,Aurangabad,Aurangabad,"Mohindra Enterprises, Doangargaon Phata, Sillod Jalgaon Rd, Sillod",,20.3327625,75.6596761,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sillod-aurangabad-166922/Home,2026-09-03 11:40:48
15376,Jio-bp,,Maharashtra,Aurangabad,Aurangabad,"Plot No 1, Sy No 2071, Cbs Road, Pushp Nagari",,19.8939403,75.3333791,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-aurangabad-next-to-employement-office-15376/Home,2026-09-03 12:11:55
166912,Jio-bp,,Maharashtra,Aurangabad,Aurangabad,"Survey No 15, Aurangabad Pune Rd, Pandharpur",,19.8300582,75.2486564,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-pandharpur-aurangabad-166912/Home,2026-09-03 12:26:55
166868,Jio-bp,,Maharashtra,Baramati,Baramati,"Gat No 169, Bhigwan Road, Baramati",,18.1727602,74.6015383,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-baramati-baramati-166868/Home,2026-09-03 12:15:40
251054,Jio-bp,,Maharashtra,Beed,Beed,"Survey No 175, Nh 361, Mumbai Road, Rajka, Pimpergavhan",,18.9972101,75.6795901,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-pimpergavhan-beed-251054/Home,2026-09-03 10:49:05
166916,Jio-bp,,Maharashtra,Beed,Beed,"Gat No 149, Pali Road, Ambejogai",,18.7323117,76.3927823,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ambejogai-beed-166916/Home,2026-09-03 11:00:35
523970,Jio-bp,Siya Petroleum,Maharashtra,Beed,Beed,"Gut No 155, Nh 52, Georai, Hirapur",,19.1282222,75.7445,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-siya-petroleum-petrol-pump-hirapur-beed-523970/Home,2026-09-03 11:31:49
166917,Jio-bp,,Maharashtra,Beed,Beed,"No 4473/4474, Hissa No 1, Survey No 156/31, Beed Kaij Road, Kaij",,18.710977,76.0746446,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-kaij-beed-166917/Home,2026-09-03 11:37:36
166915,Jio-bp,,Maharashtra,Beed,Beed,"No 4, Ward No 5, Sy No 31, Nh 211, Anadawadi",,19.0124786,75.7563911,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-anadawadi-beed-166915/Home,2026-09-03 12:14:53
166918,Jio-bp,,Maharashtra,Beed,"Parli Vaijnath, Sangam","Gat No 149, Menkudle, Farm House, Beed Road",,18.8668604,76.5201333,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sangam-beed-166918/Home,2026-09-03 11:40:10
76832,Jio-bp,,Maharashtra,Bhamawada,Bhamawada,"5F37+Jv, Bhamawada",,21.1541121,79.464634,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhamawada-bhamawada-76832/Home,2026-09-03 12:16:02
251389,Jio-bp,,Maharashtra,Bhandara,Bhandara,"Survey No 13/4/2, Tumsar Road, Dhaba",,21.2146628,79.6617643,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dhaba-bhandara-251389/Home,2026-09-03 10:46:56
338892,Jio-bp,,Maharashtra,Bhandara,Bhandara,"No 482/6, Nh 53, Dhargaon",,21.1039825,79.7266131,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dhargaon-bhandara-338892/Home,2026-09-03 10:47:19
166907,Jio-bp,,Maharashtra,Bhandara,Bhandara,"No 23, Sy No 407, Khapa Square, Gondia Rd, Tumsar, Mangli, Khapa",,21.3820631,79.7464599,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-khapa-bhandara-166907/Home,2026-09-03 10:47:43
166901,Jio-bp,,Maharashtra,Bhandara,Bhandara,"Survey No 367/2, Nh 53, Shahpur, Ashok Ngr, Mujbi",,21.1532493,79.5989717,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mujbi-bhandara-166901/Home,2026-09-03 11:20:02
251391,Jio-bp,,Maharashtra,Bhandara,"Jambhali, Sakoli","Sadak, Khasra No 221/1",,21.080743,79.968602,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-sakoli-bhandara-251391/Home,2026-09-03 10:48:58
290753,Jio-bp,,Maharashtra,Bhiwandi,Bhiwandi,"S No 59 & 60, Hissa No 13/A, 11 & 17, Kailashnagar, Dapode",,19.255089,73.043641,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dapode-bhiwandi-290753/Home,2026-09-03 10:47:00
327377,Jio-bp,,Maharashtra,Buldhana,Buldhana,"Gat No 149, Khamgaon Nandura Road, Nh 53, Parkhed, Khamgaon",,20.7671984,76.5199628,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-khamgaon-buldhana-327377/Home,2026-09-03 10:47:42
524073,Jio-bp,Grand Sun Petroleum,Maharashtra,Buldhana,Buldhana,"No 15 To 17, Survey No 329/1/A/1,2,3,14, Shegaon",,20.77125,76.66595,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-grand-sun-petroleum-petrol-pump-shegaon-buldhana-524073/Home,2026-09-03 10:49:56
167011,Jio-bp,,Maharashtra,Buldhana,Buldhana,"Survey No 179, Chikhli Jalna Road, Chikhli",,20.322957,76.257236,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-chikhli-buldhana-167011/Home,2026-09-03 11:32:39
167010,Jio-bp,,Maharashtra,Buldhana,Buldhana,"Ground Floor, Malkapur Road",,20.5412888,76.1783148,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-malkapur-road-buldhana-167010/Home,2026-09-03 11:38:39
167012,Jio-bp,,Maharashtra,Buldhana,Buldhana,"Survey No 26, 28, 1, 30, 2, 32, Khamgaon, Nandura Road, Sutala Khurd",,20.7245785,76.5618269,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sutala-khurd-buldhana-167012/Home,2026-09-03 11:40:51
251392,Jio-bp,,Maharashtra,Chandrapur,Chandrapur,"No 258/1, Delanwadi, Nagbhid Road, Bramhapuri",,20.608017,79.836364,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-bramhapuri-chandrapur-251392/Home,2026-09-03 10:46:50
166963,Jio-bp,,Maharashtra,Chandrapur,Chandrapur,"Gat No 301/2, No 30, Thak No 92, Nagpur Road, Fulchur, Bapat Nagar",,19.9597685,79.2957638,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bapat-nagar-chandrapur-166963/Home,2026-09-03 11:35:15
166959,Jio-bp,,Maharashtra,Chandrapur,Chandrapur,"Pn 10 To 14, Sy No 452, 1A, Sy No 108, Sh 264, Chandrapur Nagpur Road, Warora",,19.9817279,79.2705538,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-warora-chandrapur-166959/Home,2026-09-03 11:41:43
64144,Jio-bp,,Maharashtra,Dhondvirnagar,Dhondvirnagar,"Gat No 348/1, Nashik Pune Road, Sinnar",,19.8077389,74.0434111,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sinnar-dhondvirnagar-64144/Home,2026-09-03 11:26:45
15210,Jio-bp,,Maharashtra,Dhondvirnagar,Dhondvirnagar,"Village Musalgaon, Taluka Sinnar, Taluka Sinnar",,19.801864,74.052222,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-taluka-sinnar-dhondvirnagar-15210/Home,2026-09-03 11:28:45
164097,Jio-bp,,Maharashtra,Dhule,Dhule,"Gut No 174/2 & 175/2, Nh 3, Purmepada",,20.7052872,74.6939243,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-purmepada-dhule-164097/Home,2026-09-03 11:25:20
164095,Jio-bp,,Maharashtra,Dhule,Dhule,"Gut No 50/2/211, Nh 3, Shirpur, Untawad",,21.3146448,74.8841841,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-untawad-dhule-164095/Home,2026-09-03 11:29:35
523876,Jio-bp,Shiv Anand Petroleum Products,Maharashtra,Dhule,Dhule,"Gat No 244, Nagpur Surat Nh, Aanand Khede",,20.902187,74.699834,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shiv-anand-petroleum-products-petrol-pump-aanand-khede-dhule-523876/Home,2026-09-03 11:31:19
524030,Jio-bp,Sardar Agro Services,Maharashtra,Dhule,Dhule,"G No 1006/2/B, Major District Road, Thalner",,21.2520451,74.9517859,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sardar-agro-services-petrol-pump-thalner-dhule-524030/Home,2026-09-03 11:31:49
524085,Jio-bp,Sudip Mobility Solutions,Maharashtra,Dhule,Dhule,"Gat No 96/2, Gangapur Shivar, Sakri",,20.98589,74.39302,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-sudip-mobility-solutions-petrol-pump-sakri-dhule-524085/Home,2026-09-03 11:31:53
164096,Jio-bp,,Maharashtra,Dhule,Sindkheda,"Survey No 105A, Plot No, 9 & 10, Dhule Road",,21.3281012,74.5575218,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-shindkheda-dhule-164096/Home,2026-09-03 11:26:42
166925,Jio-bp,,Maharashtra,Gadhinglaj,Gadhinglaj,"Sankashwar Road, Gadhingangh",,16.2275273,74.3554151,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gadhingangh-gadhinglaj-166925/Home,2026-09-03 11:37:05
22407,Jio-bp,,Maharashtra,Ghoturli,Ghoturli,"Ghoturali Road, Village Ghoturli",,20.881272,79.292518,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-umred-ghoturli-22407/Home,2026-09-03 11:29:45
524117,Jio-bp,Parmaka Fuels,Maharashtra,Gondia,Gondia,"Survey No 192/1 & 193/1, Tirora Road, Kudwa",,21.47864,80.180004,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-parmaka-fuels-petrol-pump-kudwa-gondia-524117/Home,2026-09-03 10:59:48
166904,Jio-bp,,Maharashtra,Gondia,Gondia,"No 12/2, Wani, Amgaon Rd, Chikhalgaon",,21.4440731,80.2032493,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-chikhalgaon-gondia-166904/Home,2026-09-03 11:36:19
42103,Jio-bp,,Maharashtra,Gondia,Gondia,"Tiroda Road, 1",,21.412,79.959083,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-1-gondia-42103/Home,2026-09-03 12:14:18
167005,Jio-bp,,Maharashtra,Hingoli,Hingoli,"Msh 2, Basmat Road, Parbhani Nanded Rd, Koregaon",,19.2665231,76.7743495,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-koregaon-hingoli-167005/Home,2026-09-03 11:16:41
167000,Jio-bp,,Maharashtra,Hingoli,Hingoli,"Msh 6, Parbhani Nanded Road, Basmat",,19.3259972,77.1596721,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-basmat-hingoli-167000/Home,2026-09-03 11:35:41
167006,Jio-bp,,Maharashtra,Hingoli,Hingoli,"Sh 02, Nh 6, Parbhani Washim Road, Balsond, Ashoknagar",,19.7502638,77.1556534,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ashoknagar-hingoli-167006/Home,2026-09-03 12:15:07
523899,Jio-bp,Ashtavinayak Petroleum,Maharashtra,Jalgaon,Jalgaon,"Gat No 25/1 & 25/2, Parola Road, Parola, Ram Nagar",,20.894488,75.226411,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-ashtavinayak-petroleum-petrol-pump-ram-nagar-jalgaon-523899/Home,2026-09-03 10:46:18
327392,Jio-bp,,Maharashtra,Jalgaon,Jalgaon,"Gat No 165, Karjod, Shivar, Burhanpur Road, Raver",,21.270598,76.095001,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-raver-jalgaon-327392/Home,2026-09-03 10:48:57
167014,Jio-bp,,Maharashtra,Jalgaon,Jalgaon,"S No 2/3/2/4A/D/4C/2, Sy No 156/31, Nh 53, Mumbai Nagpur Highway",,21.0100347,75.5720774,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-reliance-bp-mobility-limited-diesel-fuel-supplier-mehrun-jalgaon-167014/Home,2026-09-03 11:31:18
167013,Jio-bp,,Maharashtra,Jalgaon,Jalgaon,"Plot No 28 To 30, No 1335/2E & 2F, Plot No 143/3, Faizpur Road, Bapatla",,21.1560936,75.8771905,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bapatla-jalgaon-167013/Home,2026-09-03 11:35:15
166889,Jio-bp,,Maharashtra,Jalgaon,Jalgaon,"Plot No 50/51, Sy No 876, Chopda",,21.2478286,75.3113865,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-chopda-jalgaon-166889/Home,2026-09-03 11:36:20
166890,Jio-bp,,Maharashtra,Jalgaon,Jalgaon,"Plot No 1 & 2, Baskar Nagar",,20.6607821,75.3400811,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-baskar-nagar-jalgaon-166890/Home,2026-09-03 12:15:46
166911,Jio-bp,,Maharashtra,Jalna,Jalna,"Gate No 28M, Beed Highway, Survey No 28/1, Sh 176, Parner, Ambad",,19.6393814,75.8022977,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-ambad-jalna-166911/Home,2026-09-03 10:46:21
166920,Jio-bp,,Maharashtra,Jalna,Jalna,"Gut No 214, Sh 6, Jalna Aurangabad Road, Nagewadi",,19.8606123,75.842894,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-nagewadi-jalna-166920/Home,2026-09-03 10:48:19
84981,Jio-bp,,Maharashtra,Kalwan,Kalwan,"Mdr4, Kalwan",,20.513426,74.033217,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-kalwan-kalwan-84981/Home,2026-09-03 12:11:56
166938,Jio-bp,,Maharashtra,Karjat,Karjat,"Plot No 15/4, Karjat Murbad Road",,18.9156515,73.32662,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-karjat-murbad-road-karjat-166938/Home,2026-09-03 11:15:11
61129,Jio-bp,,Maharashtra,Karmad,Karmad,"Jalna Road, Shendra",,19.868646,75.572032,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-karmad-shendra-61129/Home,2026-09-03 12:11:56
524125,Jio-bp,K K Petroleum,Maharashtra,Khamgaon,Khamgaon,"Gut No 27/28 & 30/31, Akola Nandura Road, Nh 53, Khamgaon, Pimprala",,20.67162,76.65064,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-k-k-petroleum-petrol-pump-pimprala-khamgaon-524125/Home,2026-09-03 10:59:09
66448,Jio-bp,,Maharashtra,Kinhi,Kinhi,"Yavatmal, Kinhi",,20.33931,78.079703,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-kinhi-yavatmal-66448/Home,2026-09-03 12:11:55
164073,Jio-bp,,Maharashtra,Kolhapur,Kolhapur,"Survey No 335/336, Nh 4, Vadgaon Peth",,16.820846,74.2857256,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-vadgaon-peth-kolhapur-164073/Home,2026-09-03 11:29:38
166883,Jio-bp,,Maharashtra,Kolhapur,Kolhapur,"Gat No 469/470/472, Gargoti Kolhapur Rd, Kagal Bidri, Borawade",,16.4203694,74.1374775,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-borawade-kolhapur-166883/Home,2026-09-03 11:35:46
166882,Jio-bp,,Maharashtra,Kolhapur,Kolhapur,"Survey No 22/4/A/P, Gaganbawada Road, Balinga, Karveer",,16.6894629,74.1741717,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-karveer-kolhapur-166882/Home,2026-09-03 11:37:49
164098,Jio-bp,,Maharashtra,Kolhapur,Kolhapur,"Survey No 1933, Shirol, Nandani",,16.7247404,74.5393814,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-nandani-kolhapur-164098/Home,2026-09-03 11:39:06
164102,Jio-bp,,Maharashtra,Kolhapur,Umalwad,"Gate No 254, Gat No 1638, Survey No 379 Nandani, Shirol, Gat No 1638",,16.7957339,74.5671882,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-udgaon-kolhapur-164102/Home,2026-09-03 10:49:29
166884,Jio-bp,,Maharashtra,Kudal,Kudal,"Plot No B/1, Mkg Road, Sangirdewadi, Kudal",,15.9992744,73.6944822,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-kudal-kudal-166884/Home,2026-09-03 11:33:16
23838,Jio-bp,,Maharashtra,Lakhamapur satana,"Lakhamapur, satana","a/p, Malegaon - Satana Road",,20.5519468,74.3588575,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-maharashtra-lakhamapur-satana-malegaon-satana-road-23838/Home,2026-09-03 12:11:56
166999,Jio-bp,,Maharashtra,Latur,Latur,"Survey No 82/2, Karanja Washim Rd, Ahmedpur",,18.696192,76.9433093,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-ahmedpur-latur-166999/Home,2026-09-03 11:34:36
167003,Jio-bp,,Maharashtra,Latur,Latur,"Survey No 48, Barshi Road, Khadgaon",,18.4071616,76.5507161,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-khadgaon-latur-167003/Home,2026-09-03 11:38:05
167002,Jio-bp,,Maharashtra,Latur,Wasangaon,"Survey No 12, Gate 14 Ausa Road, Mojewasangaon, Near Rajiv Gandhi Chowk",,18.37755,76.5584133,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mojewasangaon-latur-167002/Home,2026-09-03 12:24:22
55460,Jio-bp,,Maharashtra,Majalgaon,Majalgaon,"-Parbhani Road, Majalgaon",,19.1482389,76.2303889,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-majalgaon-majalgaon-55460/Home,2026-09-03 12:23:44
164093,Jio-bp,,Maharashtra,Malegaon,Malegaon,"Survey No 43/1 & 43/2, Nh 3, Chikalhol",,20.607747,74.6159378,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chikalhol-malegaon-164093/Home,2026-09-03 11:05:45
164105,Jio-bp,,Maharashtra,Miraj,Miraj,"Gat No 423/A/1/A, Miraj Pandurpur Road, Aandp Kalambi",,16.9076301,74.6982531,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-aandp-kalambi-miraj-164105/Home,2026-09-03 11:34:37
164106,Jio-bp,,Maharashtra,Miraj,Miraj,"1A & 2B/2, Sy No 891, Plot No 1 To 5, Chandanwadi, Miraj",,16.8340796,74.6343951,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-miraj-miraj-164106/Home,2026-09-03 11:39:06
62775,Jio-bp,,Maharashtra,Mirajgaon,Mirajgaon,"Ahilyanagar - Solapur Road, 5/A",,18.714122,75.029416,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-5a-mirajgaon-62775/Home,2026-09-03 10:59:55
523857,Jio-bp,Reliance Bp Mobility Limited,Maharashtra,Mumbai,Mumbai,"Brihan Mahanagar Palika, Moses Road, Worli",,18.9953206,72.8187471,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-reliance-bp-mobility-limited-petrol-pump-worli-mumbai-523857/Home,2026-09-03 11:31:33
523874,Jio-bp,Bombay Gas,Maharashtra,Nagpur,Nagpur,"Survey No 168/1, Kanhan Mansar Road, Parshivni, Tekdi, Gondegaon",,21.277359,79.234998,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-bombay-gas-petrol-pump-gondegaon-nagpur-523874/Home,2026-09-03 10:46:19
524012,Jio-bp,Choice Petroleum,Maharashtra,Nagpur,Nagpur,"Survey No 275, Mohagaon, Kalmeshwar",,21.302374,78.837118,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-choice-petroleum-petrol-pump-kalmeshwar-nagpur-524012/Home,2026-09-03 10:46:20
166876,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Survey No 104/2, Nh 7, Wardha Road, Bothli",,20.971535,79.0236839,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-bothli-nagpur-166876/Home,2026-09-03 10:46:29
166903,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Survey No 185/2, Nh 47, Dahegaon",,21.3792637,78.9387531,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dahegaon-nagpur-166903/Home,2026-09-03 10:46:59
251390,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Khasra No 52/1 & 52/4, Sh 340, Etta Bhatti Chowk",,21.178119,79.124826,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-etta-bhatti-chowk-nagpur-251390/Home,2026-09-03 10:47:01
166875,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Survey No 5/3/1/2, Nh 6, Vyahad, Peth, Kalmeshwar",,21.137881,78.8615815,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kalmeshwar-nagpur-166875/Home,2026-09-03 10:47:29
251388,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Kh No 122/2, Ph No 67, Wadgaon Bakshi, Hingna",,20.815802,79.044731,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-hingna-nagpur-251388/Home,2026-09-03 10:47:34
166902,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Sh 9, Umrer Road, Kalamna",,21.0569147,79.1676272,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kalamna-nagpur-166902/Home,2026-09-03 10:47:41
166877,Jio-bp,,Maharashtra,Nagpur,Nagpur,"191/4A, Shaikh Colony, Takli Feeder Rd, Mother Teressa Marg, Kotol Road",,21.1735929,79.070647,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kotol-road-nagpur-166877/Home,2026-09-03 10:47:44
166874,Jio-bp,,Maharashtra,Nagpur,Nagpur,"No 311/2 & 311/3, Nh 53, Bhandara Road, Wadoda",,21.1368918,79.3275099,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-wadoda-nagpur-166874/Home,2026-09-03 10:49:36
524078,Jio-bp,Koshal Petroleum,Maharashtra,Nagpur,Nagpur,"Survey No 41/2A, Nh 44, Jabalpur Nagpur Road",,21.347192,79.23572,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-koshal-petroleum-petrol-pump-jabalpur-nagpur-road-nagpur-524078/Home,2026-09-03 10:59:12
166905,Jio-bp,,Maharashtra,Nagpur,Nagpur,"No 32, Survey No 585, Sh 248, Sy No 3397, Nagpur Jalalkheda Road, Katol",,21.2663333,78.5889483,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-katol-nagpur-166905/Home,2026-09-03 11:32:56
166909,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Survey No 185, Sy No 65 & 68, Dahegaon",,21.3742217,78.9549211,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dahegaon-nagpur-166909/Home,2026-09-03 11:36:32
166906,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Plot No 3 & 4, Mansar Ramtek Rd, Khairi Bijewada",,21.3973913,79.2987002,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-khairi-bijewada-nagpur-166906/Home,2026-09-03 11:38:03
408124,Jio-bp,,Maharashtra,Nagpur,Nagpur,"Plot No 301/2 & 302, Katara, Mandhal, Kuhi",,20.981641,79.440509,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kuhi-nagpur-408124/Home,2026-09-03 12:23:02
523909,Jio-bp,M K And Company Petroleum,Maharashtra,Nanded,Nanded,"Survey No 344/2/2 & 344/4, Nh 161A, Bhokar Kinwat Road, Himayat Nagar",,19.4087194,77.8528306,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-m-k-and-company-petroleum-petrol-pump-himayat-nagar-nanded-523909/Home,2026-09-03 10:59:13
167001,Jio-bp,,Maharashtra,Nanded,Nanded,"Msh 2, Gat No 212, Nanded Hingoli Road, Ardhapur",,19.2342146,77.3550589,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ardhapur-nanded-167001/Home,2026-09-03 12:14:57
327413,Jio-bp,,Maharashtra,Nandurbar,Nandurbar,"Gat No 193/2/A1, Shahada, Prakasha, Damarkheda",,21.5310895,74.316199,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-damarkheda-nandurbar-327413/Home,2026-09-03 11:06:33
327398,Jio-bp,,Maharashtra,Nandurbar,Nandurbar,"Gat No 83/2/A, Nawapur, Talavipada, Khandbara",,21.3130846,73.7561131,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-khandbara-nandurbar-327398/Home,2026-09-03 11:15:59
167058,Jio-bp,,Maharashtra,Nandurbar,Nandurbar,"Gut No 60/2/B, Nh 6, Dhuliya Surta Highway, Visarwadi",,21.1865582,73.9450424,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-visarwadi-nandurbar-167058/Home,2026-09-03 11:30:10
166888,Jio-bp,,Maharashtra,Nandurbar,Nandurbar,"Gat No 248, Plot No 4, Nh 6, Navapur",,21.1593029,73.7867985,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-navapur-nandurbar-166888/Home,2026-09-03 12:25:09
524024,Jio-bp,Ashirvad Petroleum,Maharashtra,Nashik,Nashik,"Gut No 212/2/2/A, Pipalgaon Chandwad Rd, Nh 160, Devgaon Shivar, Chandvad",,20.320998,74.198234,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-ashirvad-petroleum-petrol-pump-chandvad-nashik-524024/Home,2026-09-03 10:46:18
167057,Jio-bp,,Maharashtra,Nashik,Nashik,"Survey No 8/2B, Baglan, Sh 7, Indira Nagar",,20.576086,74.1984063,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-indira-nagar-nashik-167057/Home,2026-09-03 10:47:24
